"X","ID","rest","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115"
325,2773205,"rest_1",0.513072150543866,0.509809385302226,0.473897345816887,0.471358358349163,0.45398582958287,0.42001609448737,0.415362028023038,0.411831180381347,0.410392456721067,0.395933347335436,0.386793575659422,0.375116872922734,0.369402324057289,0.359669716158773,0.35464230981356,0.353208077650283,0.35208346859176,0.350058727897182,0.340862519242748,0.338807231922969,0.33803929981457,0.337394127383319,0.333293118154,0.331785126196413,0.330122479223548,0.32773567229436,0.317871076324809,0.315343669036025,0.31071349108553,0.308902970084547,0.306709207798892,0.305956321154036,0.305688727876471,0.303483039662217,0.302676556070416,0.301275459633054,0.299761296949973,0.296977839735562,0.296433542785011,0.295169169525921,0.294420739696663,0.29337065685195,0.293039803812863,0.290861235205599,0.290027869022126,0.288047370578487,0.287209629822763,0.286232206483809,0.285731229628038,0.284072411980661,0.2813343049521,0.279571164502672,0.27871033213461,0.277158129118741,0.275733644142369,0.269424910392182,0.26786142174828,0.266820444964846,0.26351194984532,0.259571228906481,0.259465995342297,0.257500699366573,0.252381348932631,0.251473422909471,0.249781089438737,0.249762945366998,0.245961054469742,0.241904443857369,0.236076431838073,0.235421233595026,0.235161167833206,0.234340090186497,0.231507467704257,0.23150670877469,0.227235342484575,0.226730874497418,0.221187303478411,0.21732261964784,0.217069006605188,0.216637778045705,0.216221426436372,0.21219295990057,0.208598401629597,0.20780849160506,0.206348184597974,0.204934999373298,0.204636419433057,0.203706310242606,0.202002132996312,0.198371830256457,0.196813189518164,0.193425953465561,0.192879025510513,0.186303331194532,0.185304563981214,0.177116113749392,0.171507652878102,0.170455408920426,0.168103072495051,0.160485817494963,0.157340265161986,0.152045114968076,0.14276659926366,0.140626550191611,0.138998861161967,0.132880914633104,0.129281252888575,0.124869909125596,0.118960690425263,0.115946687720143,0.107766444043422,0.10245410892729,0.0700807654538537,0.0685543752872019,0.0544293216124759
326,2821683,"rest_1",0.556358037093264,0.500346653169656,0.451327444855919,0.430850973530082,0.400032944041627,0.395040632820312,0.393854092211227,0.368366061682929,0.361172143588392,0.353347508873871,0.349902640528201,0.34851915258339,0.340768675588015,0.33268894139413,0.329818918095159,0.325631841833873,0.314191407240199,0.312321014724033,0.308591779422254,0.299666333860633,0.298958572989016,0.298872153519962,0.298260066338265,0.297521057549165,0.295733008002232,0.295616416369838,0.294877012373885,0.292472877209882,0.273477719546354,0.2725021556803,0.27233709537701,0.26984901256872,0.269697874190666,0.269623576717976,0.268061743147469,0.266685714493883,0.265062397288971,0.264008749722686,0.262505973036354,0.259014479580529,0.257552946143285,0.2575090810504,0.256074967222329,0.254552686876728,0.254283931880257,0.248844553583995,0.247732061806944,0.246429510848877,0.246124711715223,0.245843498329615,0.240902662509913,0.235955270625473,0.230407617502651,0.229479349373412,0.228503398151912,0.228021206969505,0.227589372475875,0.225465333717538,0.224546351928474,0.222915548906312,0.222578400307708,0.22153312408961,0.218922180268364,0.21792977745602,0.216880409515528,0.216125256946805,0.21509102089415,0.214809584516277,0.2146799180574,0.214599620719537,0.214237553613563,0.2073412739619,0.202153962246285,0.200862792692952,0.200379980031752,0.200210024157901,0.199121794812572,0.198508046303535,0.19640371742526,0.193149579260451,0.192580051135672,0.188998164574248,0.188275577911276,0.179310337989427,0.1758700020129,0.172596773700053,0.172165485669275,0.170557164846735,0.169522056067176,0.169023842514659,0.163414169529632,0.162863228008339,0.162500511373056,0.154172824917146,0.147440345166206,0.145366952388123,0.144206451503261,0.140668501158347,0.13985420574476,0.122595301078053,0.116253504183641,0.114910661737848,0.112899484037711,0.111714998057976,0.104214639514472,0.098811429318764,0.0920292138047994,0.0878100429446337,0.0722312846432211,0.071779983034898,0.0699451105981919,0.0661540303659812,0.0496068141874361,0.0436606663493869,0.0238318294861261
328,2854839,"rest_1",0.566777644955835,0.437261023816129,0.427800466629976,0.406618815392828,0.401053665306295,0.379827971261335,0.379532135112757,0.369264749171898,0.362394223464476,0.33606153497463,0.3294715800368,0.32832105115648,0.325131462371351,0.316622903368251,0.315421825770449,0.313414870624753,0.309185807807762,0.296612936483561,0.28755670119653,0.281264356407299,0.264253619823655,0.257406725043323,0.256150825133496,0.254856516770159,0.254832189236109,0.243898172694746,0.240977676051595,0.240898689029312,0.240769779659321,0.240508269883822,0.238715573302324,0.238481111372643,0.2381083478812,0.235596164967761,0.23241790979224,0.23201058681958,0.231915969687929,0.230900408331887,0.229075439874021,0.227915476965712,0.226631320325019,0.224054810367291,0.22253655331966,0.22177538298687,0.220485298138285,0.21973928202333,0.219257370521823,0.218874800888374,0.215963924937182,0.21392077568175,0.213262340402333,0.204609481340268,0.202820665740183,0.201041800242346,0.196719402066453,0.194142356825023,0.193803220420315,0.192906229650903,0.192822361391776,0.185463080156263,0.184336878106474,0.1840898917039,0.180917824950201,0.180822467809523,0.17487026322381,0.172001859532563,0.171492085959883,0.170998567036666,0.167623474841598,0.167148285489715,0.16645928746765,0.161278686054754,0.158335567499321,0.157105999757506,0.154670663828943,0.154371217441649,0.15425491970165,0.148517274868935,0.146697400261216,0.145807703196346,0.144233597134054,0.14224256203905,0.141432437489417,0.137362920312362,0.133310063159455,0.131923820633061,0.131822258701067,0.129278108952965,0.12556536894378,0.120362429935107,0.117856493461473,0.112336580498256,0.110676166349192,0.110620600170108,0.108462884501935,0.106237314258695,0.106181569452728,0.105687401908718,0.10369861718613,0.0985113402846322,0.0923853263628538,0.0912872141262477,0.0900319829465974,0.0896932793586189,0.0877211043869141,0.0833629157971381,0.0795634931357043,0.0699413962703235,0.0688366504146033,0.0687400238800588,0.0629062757456402,0.0626498912382092,0.0614830194270882,0.0599756843151196,0.0376830310156019
330,2907383,"rest_1",0.435508728486752,0.423361149089273,0.401526280104776,0.397630276676794,0.390257468365666,0.38737280387404,0.382191988870914,0.372427340594272,0.369253335479801,0.361490758806783,0.351963435299585,0.344570851893645,0.340352239129027,0.335596874003697,0.326967427621117,0.307840178299583,0.302844040697,0.301366641757628,0.291004967768819,0.288008199334368,0.283526693067915,0.270200959284305,0.26862683764908,0.259564826404772,0.249822478505262,0.249592902710686,0.241277841998048,0.241058635155062,0.235383384097023,0.22521110497045,0.215728526652904,0.212116433938553,0.211082680813363,0.208832015195505,0.19958420726002,0.198944834289766,0.196273640369024,0.196164770326078,0.19444754958295,0.194069521634599,0.19300754638755,0.190756745504281,0.190494467985075,0.189604985037344,0.181350284556207,0.179538819849115,0.170728752321876,0.167552691098141,0.167187875330554,0.165870779794001,0.163614234417007,0.162976716079981,0.160939088549609,0.158954071157286,0.154440572768921,0.153721676031321,0.142713398409659,0.142271369835588,0.140196668418477,0.133077039431022,0.132459831226361,0.1312527194152,0.129645000992894,0.128095740550388,0.127160410355691,0.126463341832454,0.12578328103258,0.125439168106806,0.124901129205881,0.124730416233062,0.119897836127993,0.119800241121271,0.118223366976022,0.11771444705572,0.116437689948749,0.115817992137767,0.114121777264787,0.111921388752703,0.10695971501285,0.106931944494843,0.103929730006961,0.102316799572301,0.101865600303921,0.101415759431319,0.101318901523017,0.0996285064019924,0.0982643917481471,0.0981007646863453,0.0960250870671455,0.0955307962413846,0.0935741983859244,0.0925212625458647,0.0918015609153895,0.0909827320034359,0.0899573630734671,0.0892511896935824,0.0861611888043529,0.0848096128335427,0.0829040251948746,0.0783693598603876,0.076722508499678,0.0753788193967923,0.0731357201083482,0.0653258784582746,0.0644184445548123,0.0641131762519269,0.0628245844133452,0.0603015048963956,0.0597071718072864,0.0576579327102322,0.0567639897493785,0.0549625516094825,0.0546218238934522,0.0520220022712176,0.0375728007919103
332,2950672,"rest_1",0.452042721613773,0.403958019694485,0.383710566366152,0.366226043688743,0.3619828205259,0.341590092228172,0.340014244787359,0.337588927398399,0.33657837569316,0.333002595548305,0.328392117479292,0.328245862194426,0.327723369643816,0.326193334484446,0.323401618604389,0.320095494825064,0.320018093243568,0.314432638210715,0.305510774394175,0.293413086262586,0.291797810696114,0.290461395127652,0.289572020587834,0.289541122554124,0.286342501360132,0.282785631800695,0.278079340022952,0.275697771676631,0.274997507030083,0.274513512335947,0.273614481483149,0.266305226279925,0.265787611783527,0.262817012008596,0.262218184251649,0.260364879558466,0.259933561092082,0.259455976086146,0.259292261435729,0.25579427839086,0.249236309542525,0.244643885726966,0.242504795542852,0.241814753761566,0.241196231371911,0.240494866104501,0.240452510067014,0.237247164779343,0.235041083939728,0.234539713713165,0.232865890060946,0.230551000257867,0.230103046552104,0.226811720090536,0.226205910896244,0.224468527204119,0.224220573352643,0.221883473357128,0.221841113802337,0.221574738871911,0.219704467221099,0.213592363559084,0.211069326322463,0.20724149984821,0.20687908899555,0.206112809715974,0.199278290665721,0.195339174223435,0.194437968422042,0.193427995530533,0.193357603267883,0.193345468864225,0.19203662469524,0.189865301311721,0.187321178657004,0.185761624161752,0.183640924437482,0.183230777358353,0.180500112562959,0.175436993170959,0.172135926595834,0.169685257648355,0.167868877410146,0.166675355773948,0.166083849692004,0.16277899429382,0.162291891349588,0.159661025907736,0.151499423070412,0.148686018762898,0.144789277181041,0.143792194084727,0.142113186076008,0.141303925062865,0.140806313423998,0.135492875230192,0.121495149546841,0.121228688910609,0.120076088434973,0.110582152344037,0.110178919115914,0.108051687227228,0.103514351019429,0.0972961317699625,0.0942632905420722,0.0937541546485756,0.093435631562255,0.0852943572803371,0.0835869359108893,0.0804275539300099,0.0769897435552953,0.0700910325004589,0.0654333337713343,0.0551036791719481,0.050609358844579
334,2983819,"rest_1",0.492316926130542,0.472956930227176,0.469161371052579,0.456957526632111,0.418822326744454,0.410029640851039,0.40576057316973,0.395456872377412,0.386772768155707,0.384511207288148,0.371880492678024,0.366675775611383,0.363895613764053,0.360215893177308,0.356978859620741,0.356967715390133,0.353679541234226,0.344052644226632,0.340490661358726,0.33934810743203,0.329554443801608,0.319661603661262,0.31908483261687,0.318882247378749,0.307316573475985,0.306732572595458,0.305544387065793,0.304169285827096,0.299958523526051,0.296973802385766,0.294873510783029,0.291003709991041,0.28979251917962,0.286134490255692,0.28578521061917,0.285269824750467,0.284631448114714,0.284407580681727,0.283478176890028,0.28341226723733,0.279656784701596,0.278511806713023,0.276150473918691,0.275795669633381,0.269349110172238,0.266724000567235,0.263331157848249,0.261742606479147,0.260089284357456,0.25965844385038,0.257554906675985,0.256396386051186,0.253626543170392,0.252477218559632,0.246303914952552,0.246065462915383,0.244826024876276,0.244463636325324,0.240566323398279,0.240407219471473,0.23939340183396,0.239080338580166,0.233904185494254,0.228193250378881,0.22473554187875,0.224023446828998,0.221726287967836,0.218801816920368,0.217366472240175,0.215081226898009,0.210284458253506,0.20928067474185,0.206051156211661,0.206009999557395,0.200691772130106,0.1969477921545,0.193562123038083,0.192607387089564,0.192388044947774,0.191089641613765,0.190556995866186,0.18809596268576,0.187908207406443,0.17416842130137,0.172677024630713,0.169641981662517,0.168463617169639,0.166363411865677,0.161058263361178,0.159806403905553,0.158667078087923,0.15566531807052,0.152838164104235,0.150856148375141,0.15054759789171,0.150239427402896,0.149016170839066,0.144171477354494,0.138357510562191,0.137934717277415,0.137826017582209,0.13754059021176,0.130373033300657,0.120563482608605,0.118917739260028,0.118467896967732,0.10925157402952,0.109156044144576,0.0989762091261618,0.0900459191655553,0.0869177107477308,0.0789541897713517,0.0644980987814068,0.0597522803751058,0.0522378647467123
336,2991307,"rest_1",0.590469588821485,0.525231188183649,0.505976883083999,0.485436919541406,0.441551076607127,0.424746883052033,0.415652646930724,0.393337464519426,0.391284211901975,0.387937985469334,0.38769509095942,0.385450650597547,0.380201337925156,0.36598544457171,0.357637537797008,0.35716799324204,0.354664044077522,0.352288444918809,0.343372123769206,0.33251484883305,0.330287910024498,0.329835892168167,0.329669120742811,0.324173076182276,0.320751214864702,0.319157018565144,0.318901920291212,0.318804862585014,0.316472778181936,0.316063245750459,0.315165722983472,0.313359045145643,0.310099612375465,0.305550088201817,0.303723737330311,0.302304309535398,0.301411559900333,0.298494846638928,0.297999814679418,0.295091153825016,0.293808991529699,0.292702572621277,0.292015127245253,0.291872545592398,0.2897158155979,0.28226025823471,0.279775788890855,0.279562918972154,0.275687853042181,0.267719444177299,0.265299777763776,0.264533662184118,0.262088829191763,0.257925891654978,0.257842208346432,0.252131968376707,0.246792814527973,0.246689882588647,0.243602725118672,0.238886233589623,0.238497292701465,0.234869225938876,0.230055139917174,0.227340530223608,0.225895843541063,0.224901025085813,0.222937115598358,0.222849637685145,0.220926211850387,0.219275201304108,0.204327904637305,0.203694245332576,0.201021416042515,0.198378740100397,0.195272853736246,0.193912486463328,0.188078761678852,0.185033954156213,0.183370166080587,0.181614330075613,0.181527932884651,0.180471480512852,0.179211460067646,0.174088087112535,0.172492017353434,0.168700146168564,0.166778056133269,0.165841056850794,0.165033677231158,0.163846454542627,0.161117249132422,0.155020757505192,0.151436675957597,0.149061368275456,0.148508840292836,0.1469813448713,0.143554907533749,0.137332201036181,0.13497137884372,0.134864763162641,0.132907428672309,0.120114915770589,0.119578961641046,0.116186830961821,0.103765116374637,0.0989941160198244,0.0986340019897634,0.090552120319904,0.0903410996120619,0.0855814105793986,0.0847853044156582,0.0847141590776902,0.0823437062346258,0.0801454273234958,0.0741990995788389
338,2996531,"rest_1",0.534123755233252,0.493922086248455,0.486971059205666,0.477861090726311,0.474469972786603,0.468054687545469,0.451409396513427,0.451261620326077,0.449942068545597,0.432679547504735,0.423117947601304,0.405555370757268,0.401541835789455,0.396275322996056,0.395505553292664,0.395486959690395,0.389711346968861,0.38544669819184,0.385065184589002,0.3835299521499,0.383233542611763,0.381762249369343,0.37727982933037,0.373462030200904,0.369639673976603,0.364705454103933,0.359618454188215,0.358260308554504,0.350667443499872,0.350535671854818,0.342723439810208,0.34130852038003,0.34064043928512,0.337656023035989,0.333737602383417,0.326529355441016,0.325003715497053,0.324830604646409,0.32269806360639,0.320404508519977,0.315163346930494,0.308270567883303,0.301244182745553,0.30068918825029,0.295931396817506,0.295880990414343,0.29136250372802,0.291142012821668,0.288448049505617,0.287638514703496,0.285710964607496,0.283551911110176,0.282321730530817,0.281138278227126,0.277924840545292,0.276859947121794,0.273333944163757,0.272340385619341,0.270833205099524,0.267180785877907,0.265393723997273,0.260145209253767,0.257479978723024,0.257462353604847,0.255916958565464,0.253002950914653,0.251731145361841,0.250733691122583,0.250140219662795,0.24649137275217,0.242598152453855,0.239735797034289,0.236715511936494,0.234317674669852,0.233366961811894,0.232687582501965,0.232230774428589,0.231419247526496,0.227153551591539,0.222843303554881,0.221934268999736,0.21909118603888,0.216125801421241,0.214079904299069,0.212542091475628,0.212130875007836,0.211841198086886,0.211717300492698,0.210155425098542,0.208512395405402,0.198947380733342,0.198876173088338,0.198772295438708,0.196628819604697,0.190958621885928,0.183888678871594,0.181113378274709,0.179707093179671,0.17899142082039,0.177289563751138,0.172228308522448,0.170140638132587,0.167797141989807,0.160574786614712,0.160553190555201,0.148880397933187,0.145120247743351,0.143773016805778,0.14332447828973,0.141824731112222,0.139939770434,0.121789049645454,0.11641533595472,0.103063699114055,0.0825390756684674
340,3011311,"rest_1",0.602243294973314,0.565298614974204,0.552020711695893,0.546575704486547,0.533364581356125,0.523532593689235,0.516095292054938,0.509962766945488,0.503089200133243,0.494773604525449,0.493272556951059,0.481698702071142,0.455201729968646,0.4540757878768,0.452427135197137,0.446116519917965,0.446027160703276,0.432111768383396,0.432063864255037,0.427845158287204,0.425306504201169,0.415594998151935,0.415302734090923,0.410276209721592,0.408564097254297,0.404962767492543,0.402563731593387,0.401885466762164,0.397196628306133,0.393622312237844,0.39081436003927,0.38808633781154,0.387099356486295,0.386855259683368,0.386850775831665,0.380683311926359,0.376890870242924,0.376258449743305,0.375332379657466,0.369405525318088,0.36890749346399,0.367591468398573,0.367396557547362,0.366356321077073,0.361623812592104,0.360526831801924,0.357183824762302,0.356241356526759,0.352827153715155,0.352786720602616,0.350842526515124,0.347782973541736,0.344101768296124,0.34296458384484,0.335780274519967,0.335659514127021,0.333688152524965,0.330870185787926,0.329150299889419,0.325873496791338,0.322480493376374,0.322212270813382,0.321793677084965,0.320574522442035,0.312926396445679,0.31193402370828,0.308846497164522,0.300995521054233,0.299955293471076,0.298285117522924,0.297191828099377,0.296509556905421,0.293690282706171,0.292844160725321,0.288790571800698,0.287126294987363,0.284985316432587,0.281557306119533,0.269854529912391,0.268545506208878,0.268197750703108,0.266312725511564,0.265869157172704,0.263651072205739,0.26302575457619,0.258960807006208,0.251174068905669,0.251063320295039,0.250336547136398,0.249693878062412,0.247111744947725,0.246792863756656,0.245374549972538,0.244947428833439,0.243421582867623,0.24307474138439,0.239284787982632,0.235616562701712,0.233526683554621,0.232290769739867,0.221350290281907,0.217086069095236,0.214209698787968,0.213559242537451,0.201444294724828,0.199256528278733,0.19846582608826,0.195355351272854,0.193954658143965,0.17378220973064,0.173353804501391,0.166023177382671,0.163334182498264,0.114848350804103,0.102711385240171
342,3163200,"rest_1",0.620469638319892,0.612691566739865,0.604394531575458,0.572329238932881,0.538683261323397,0.52243059407795,0.50494851066323,0.484361100674801,0.46562877768908,0.464617565740406,0.452688458901613,0.449765711599121,0.436208820767452,0.419526751328392,0.414261169587025,0.411863518381739,0.410747176687412,0.406946065732419,0.404295740862608,0.404089832681229,0.402576107388988,0.401837483546795,0.393862007546936,0.393235920293401,0.38692101234502,0.381751407156742,0.377563058134634,0.372515828354519,0.368653476443096,0.367561679169039,0.348198858561316,0.346605576596761,0.346527678664624,0.341641082709292,0.341485359210469,0.340141072900683,0.339653866209011,0.329790222872673,0.317273198842457,0.31655451545982,0.315505674169759,0.313920818984382,0.305634347753752,0.30475802166279,0.302467192245741,0.298753114794563,0.297414892325024,0.292829542164547,0.292752204592289,0.291591904521902,0.291557511436571,0.287800907969935,0.282634298611453,0.275118487885261,0.271294325227416,0.269944039667195,0.266106186131951,0.250395602366605,0.249739363826977,0.246661767059368,0.243746064999553,0.243447124348131,0.237378053686738,0.23608248896122,0.235073055717194,0.23232529293818,0.231199797194079,0.220901969611859,0.219619754761379,0.21327107412521,0.212307782982351,0.20654658198374,0.205525166889499,0.202954201509505,0.202767534161766,0.197880371405831,0.195766858887024,0.192803969006614,0.19129124064711,0.18936168259369,0.187573969227306,0.185555957774344,0.183815778747334,0.182201761905689,0.181014553041055,0.174084256485191,0.172746325425888,0.171519711834386,0.169230757128446,0.167039863660854,0.166904282922922,0.164763948887122,0.164628681056588,0.164481098365283,0.163412818416462,0.160177318559755,0.155829525712033,0.154715313837871,0.129672115369385,0.1255657131755,0.119909265378409,0.115441076302915,0.111076833843888,0.105363475087364,0.102591210512099,0.1020966141425,0.098389126320205,0.0836833654872264,0.0833760103683182,0.0772471526596492,0.0752857594711488,0.0668328528905658,0.0640810845453689,0.0572188299252852,0.0460580207530605
344,3174224,"rest_1",0.487679433734813,0.471400242764561,0.469514482975567,0.462679166341365,0.450461577138087,0.43763442011488,0.420728043972625,0.420376576807907,0.417730902038388,0.417486803358941,0.393916967302853,0.390831384707303,0.387087623139384,0.374629686180311,0.374345333245051,0.366216038634694,0.362657034755636,0.361685528690932,0.349907729232154,0.348013926982589,0.347743966465088,0.347369321830441,0.345946826967229,0.337866674571011,0.331775040504374,0.323374160594824,0.32169093497967,0.321025478138305,0.320301429988471,0.320197597353911,0.318041894754985,0.317714604119427,0.316480654663321,0.312668733406834,0.312655805951841,0.310482822393045,0.30999722057467,0.309028463967953,0.300218825677662,0.299679291280342,0.299056295769407,0.297629098326324,0.295934999301939,0.295436220183866,0.294045411610098,0.291187573636765,0.290072882238543,0.290061640958446,0.289988952576279,0.287772462586255,0.28448635612214,0.283997203883853,0.279072391517624,0.278276608533894,0.274071008864843,0.273351254475539,0.270831552307281,0.268850590728198,0.264986714179976,0.264909919990018,0.264755939274244,0.264615628074634,0.264322634415679,0.264075126772936,0.263295787933593,0.263091657216848,0.260009474019138,0.258383501443872,0.257431971730801,0.257129928974043,0.256798939960184,0.256624513090897,0.256592160140152,0.254189158636834,0.25406010198754,0.253636595297565,0.246240126845538,0.245555903433648,0.244657382492818,0.240205851235818,0.234937594665916,0.225845091254737,0.22098561929749,0.217127089141628,0.216665003512819,0.212531872898759,0.207726669516979,0.204544719547353,0.199073364977894,0.196592775281653,0.194798609308151,0.19346304574669,0.191351959036756,0.188119128850622,0.187877460097148,0.180422669510932,0.16891990850148,0.168243788358748,0.161890549822971,0.15390094209048,0.149362742125659,0.148353045984672,0.144808056720262,0.139446411282193,0.139191754935005,0.138886412056302,0.138056697606179,0.13742947778545,0.131508211779839,0.12091840449624,0.104346992530211,0.100850886742926,0.0686279847240595,0.067475581581004,0.0394420997842874
345,3235580,"rest_1",0.477606025756751,0.458303225732412,0.415635710141051,0.408804617998428,0.403061936893179,0.402409470535089,0.383473321727982,0.383239839913311,0.379427448404827,0.377621753937787,0.371461116835015,0.369609779174981,0.359155201993962,0.354506860789635,0.348118026933259,0.33692653277459,0.317585803984064,0.316483269637659,0.314053369683618,0.311258260132822,0.307506645156599,0.301712712771404,0.296995006150843,0.295556453232089,0.292834361641021,0.290630532454252,0.285291200108395,0.285055599843092,0.283484421207957,0.278074889472054,0.277347902755519,0.275698103571098,0.275496777886822,0.274501673817262,0.272624193489509,0.271878626955353,0.268956566593923,0.264153781282872,0.263778830485149,0.262936179963661,0.260628987190494,0.255950304765848,0.253012029697688,0.244834013114985,0.241201862189867,0.239832979294103,0.231863587408936,0.230044580187005,0.229589760194453,0.228503220919948,0.22768333187228,0.223697577774488,0.223403827054309,0.222988606386171,0.220776458568062,0.219556854469342,0.219555813080637,0.218369707864174,0.217477828804171,0.21304685291441,0.212399738390301,0.210131032734993,0.208510138757128,0.205739631037521,0.203318797248107,0.203019159004149,0.201214861264125,0.200398776619416,0.19833845687776,0.195106012961049,0.190328088432353,0.189275141973287,0.184502514543727,0.181666622708589,0.178571367647748,0.177750182749215,0.174764266814266,0.171111113832224,0.168634447141708,0.16648650492616,0.156083724760306,0.153143968973475,0.150293452319428,0.144860984248905,0.144437140884164,0.132949713674575,0.125912154784911,0.114580095293582,0.105272015531171,0.102508012210226,0.102209462846184,0.100092726465036,0.0953113690478944,0.0939795565577448,0.0933813867106734,0.0923876485631424,0.0892200113530337,0.0809022693396194,0.0787213375036339,0.0774018731671233,0.0767138800284106,0.0739538746424152,0.0660617868634881,0.0651463138054583,0.0630931093079541,0.0603458142989707,0.0585862346518919,0.0552898806512384,0.0487354324296776,0.0477832978904521,0.0391867663706265,0.0373294529727812,0.0349677966476627,0.0288417961458508,0.0132094049214613
347,3243657,"rest_1",0.620215455511897,0.518056333939157,0.50926901449799,0.473796213317683,0.444461922565705,0.441460880201365,0.439750576287143,0.428066806725811,0.415321848507815,0.405968381955787,0.40082394392588,0.393365217325164,0.390956614169104,0.389617731799463,0.386528478465814,0.384879069474125,0.383492900229601,0.382243069764704,0.381127847192645,0.380280161856556,0.379612987426426,0.376890417676275,0.376528807766445,0.375469633507634,0.37383319896558,0.371938507334408,0.351376822827748,0.350135487396131,0.346498675527938,0.345340030563997,0.339818352858867,0.337479192351642,0.330592270832665,0.324158919319193,0.323043845936856,0.31922186613216,0.319158432345832,0.318376623120542,0.312134818834464,0.311843786037725,0.310065540781973,0.309431094799952,0.304576508367785,0.302973421711319,0.302657192064587,0.301195602642433,0.296890133408698,0.296286346657464,0.29621579730456,0.289058970814505,0.288568653812101,0.287981590951907,0.283723452567242,0.282491157789976,0.278202151295991,0.276546380183656,0.273929575811068,0.27297036923712,0.272331362343258,0.271561539765572,0.27056781741088,0.261086768502802,0.258241847479899,0.253501776004603,0.252739511699503,0.251576639124196,0.250362394838286,0.249404490932481,0.241757347768101,0.241066732197872,0.23617366421133,0.235615837518829,0.233752343378897,0.230701972241188,0.228216187689312,0.217385012165805,0.216923327787514,0.215940615134152,0.215031547641127,0.207349224790014,0.20267115436322,0.201036564493086,0.199572821576905,0.198944448613687,0.198000466407111,0.195082081363879,0.191358136180425,0.189981670906406,0.186854092096817,0.185686441624205,0.181104057305022,0.171013335498677,0.168607238757831,0.165523148492982,0.162316840298708,0.149249116184858,0.146372812725416,0.140288852646139,0.139733496043391,0.137300792664948,0.132731265471455,0.129769718138178,0.129568499252074,0.127632395309556,0.124827593486648,0.117863471808848,0.107109438896539,0.103514989652687,0.099489288962225,0.095780049194665,0.0794695411077752,0.0676186528141249,0.0604600697524376,0.0548679663717978,0.0462650441510288
349,3349205,"rest_1",0.499586464468276,0.458968954328076,0.452570913663852,0.447562936952557,0.44727826120736,0.433064451394718,0.429591154050756,0.422838960247917,0.421119307361302,0.416969237390415,0.39952119340399,0.399375322137108,0.397148702286644,0.387760852172395,0.383621211623175,0.381705454491103,0.370393928587703,0.368214638090877,0.367330979701865,0.366838398956404,0.366309653528014,0.360299269444995,0.360130529670125,0.359134527109509,0.353049381696258,0.351457543333623,0.350107603135486,0.347716442987085,0.341203662963393,0.340720373735222,0.337772884316561,0.336675410021142,0.334442707259792,0.33139793798123,0.331301559705577,0.327864736758419,0.326269453061777,0.323270293814909,0.323062783686898,0.322099826386247,0.320943221439926,0.319349157721483,0.318843052647433,0.317866552361068,0.317264229719709,0.316770768114544,0.316733948022778,0.31514112269679,0.313586454487848,0.312092467774761,0.310922416210151,0.310855990644566,0.309467379483744,0.30690992398804,0.305552517401615,0.304509984903549,0.304282146853321,0.302403692697921,0.302072259713375,0.301941514812199,0.30114984803625,0.301131335511307,0.298762426515838,0.294291446950795,0.293732446181162,0.288619416478237,0.287385462066977,0.283894790130143,0.279474840877847,0.271514555198732,0.269006919335091,0.26844054219718,0.267408118312316,0.264330915644819,0.26061414708527,0.260264912526939,0.260147827207121,0.259019767177082,0.258376947730889,0.254909648666288,0.253830025199097,0.252652930693187,0.251951350070448,0.245340913666602,0.241812453089736,0.236260933940607,0.234893609158183,0.227067412325056,0.220757753129199,0.216853242721769,0.21618075342235,0.215140851034686,0.204159900432164,0.196719792525641,0.194283656946342,0.186122123173159,0.185952143692458,0.182388416064956,0.17844402874863,0.174016772671203,0.173971622914681,0.173840159983347,0.173222627141842,0.163899198624255,0.157195840748381,0.15487190353579,0.143859850050006,0.14084609486606,0.131135764154706,0.128452954939812,0.11357137947048,0.106383518154192,0.0802672745329691,0.0617765629146163,0.0604311415838061
